Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S1,CH1,CU1,C1,B12,P123,86,2024-08-19,2024,8,19,,,0.0,0,0,0,0.67,0,0.0,55540.48293196867,464666.36788544717,4.81,181.88
R2,S1,CH3,CU1,C3,B32,P322,38,2023-09-18,2023,9,18,,,0.1,1,0,1,0.54,0,3732.36,2423.03,11078.7,2.57,6220.52
R3,S2,CH2,CU1,C1,B11,P111,33,2023-08-14,2023,8,14,,,0.29,0,0,1,0.72,0,3407.94,1553.91,9642.4,4.57,7104.39
R3,S1,CH2,CU2,C3,B32,P322,90,2024-09-16,2024,9,16,,,0.22,0,0,1,0.54,0,5362.29,1570.69,12349.7,5.15,8093.05
R3,S1,CH1,CU1,C1,B12,P123,62,2024-03-04,2024,3,4,,,0.0,0,0,0,1.24,0,0.0,49007.32700149075,369915.86909312906,3.68,124.54
R1,S3,CH3,CU1,C1,B11,P112,60,2024-02-19,2024,2,19,,,0.14,0,1,1,1.25,0,4138.96,1077.7,9890.25,5.7,6141.7
R3,S3,CH2,CU2,C1,B12,P121,26,2023-06-26,2023,6,26,,,0.09,0,0,1,1.12,1,5933.47,3743.64,20860.72,3.18,11898.53
R3,S3,CH1,CU1,C2,B21,P212,8,2023-02-20,2023,2,20,,,0.25,0,0,1,1.25,0,1244.69,1564.68,17151.53,7.34,11492.52
R1,S2,CH2,CU1,C2,B21,P212,92,2024-09-30,2024,9,30,,,0.24,0,0,1,0.54,0,5095.65,1894.79,12184.03,4.57,8655.78
R3,S3,CH1,CU1,C1,B11,P112,98,2024-11-11,2024,11,11,,,0.0,0,0,0,0.78,0,0.0,374.38,2777.25,3.81,1428.14
R3,S2,CH2,CU1,C3,B31,P312,28,2023-07-10,2023,7,10,,,0.33,0,1,1,1.02,0,3076.73,,,3.31,14346.94
R3,S1,CH2,CU1,C3,B31,P311,35,2023-08-28,2023,8,28,,,0.13,0,0,1,0.62,0,3643.72,,,4.29,4721.32
R2,S1,CH1,CU1,C2,B21,P211,58,2024-02-05,2024,2,5,,,0.08,0,0,1,1.25,0,2188.74,479.28,7975.22,9.78,4688.63
R3,S1,CH2,CU1,C3,B32,P323,55,2024-01-15,2024,1,15,,,0.0,0,0,0,1.21,0,0.0,125.86,1611.28,6.99,879.75
R3,S1,CH2,CU2,C2,B21,P211,56,2024-01-22,2024,1,22,,,0.34,0,0,1,1.23,0,1690.36,2829.36,20343.97,5.82,16453.24
R2,S1,CH2,CU1,C1,B12,P121,36,2023-09-04,2023,9,4,,,0.0,0,0,0,0.59,0,0.0,98.84,544.08,2.84,280.62
R1,S1,CH1,CU2,C3,B31,P311,14,2023-04-03,2023,4,3,,,0.0,0,0,0,1.23,0,0.0,192.86,1396.71,3.72,717.51
R3,S1,CH2,CU1,C3,B32,P321,78,2024-06-24,2024,6,24,,,0.28,0,0,1,1.12,1,5035.64,3810.26,19181.39,3.68,14038.32
R2,S3,CH1,CU2,C3,B32,P323,61,2024-02-26,2024,2,26,7.26,7.26,0.0,0,0,0,1.24,0,0.0,167.02,1213.0,3.8,634.25
R3,S1,CH1,CU2,C2,B22,P222,51,2023-12-18,2023,12,18,12.7,10.71,0.16,0,0,1,1.07,0,5034.82,638.81,6839.69,6.33,4041.61
R1,S1,CH2,CU2,C2,B22,P222,28,2023-07-10,2023,7,10,11.59,10.76,0.07,0,0,1,1.02,0,2522.22,1108.18,11923.62,6.05,6708.22
R3,S3,CH2,CU1,C1,B12,P122,62,2024-03-04,2024,3,4,4.43,4.43,0.0,0,0,0,1.24,0,0.0,784362.40686813,3381930.3999616154,2.25,1400.12
R1,S3,CH3,CU1,C3,B32,P321,15,2023-04-10,2023,4,10,7.33,5.8,0.21,0,1,1,1.24,0,6150.82,4071.4,23632.2,4.0,16296.76
R2,S3,CH1,CU2,C2,B22,P221,66,2024-04-01,2024,4,1,8.75,8.75,0.0,0,0,0,1.23,0,0.0,3550320.4576719357,33481259.125484794,4.43,11484.3
R1,S3,CH1,CU1,C1,B11,P113,46,2023-11-13,2023,11,13,9.67,9.67,0.0,0,0,0,0.78,0,0.0,43.46,420.21,4.99,216.98
R2,S1,CH3,CU2,C1,B11,P112,38,2023-09-18,2023,9,18,5.68,5.68,0.0,0,0,0,0.54,0,0.0,270.11,1533.12,2.87,775.2
R1,S1,CH2,CU2,C1,B11,P113,33,2023-08-14,2023,8,14,7.33,6.14,0.16,0,0,1,0.72,0,3163.1,1708.82,10492.29,3.96,6767.71
R3,S2,CH3,CU2,C1,B12,P122,27,2023-07-03,2023,7,3,5.66,5.66,0.0,0,0,0,1.07,0,0.0,,,3.07,107.57
R1,S2,CH2,CU2,C1,B11,P112,73,2024-05-20,2024,5,20,4.9,3.58,0.27,1,0,1,1.24,0,5746.09,5908.94,21125.59,2.56,15111.75
R2,S1,CH2,CU1,C1,B11,P112,12,2023-03-20,2023,3,20,5.78,5.78,0.0,0,0,0,1.23,0,0.0,425.0,2454.41,2.92,1241.89
R3,S1,CH1,CU1,C2,B21,P211,14,2023-04-03,2023,4,3,10.67,10.67,0.0,0,0,0,1.23,0,0.0,210.89,2249.76,5.33,1124.99
R3,S3,CH2,CU1,C3,B32,P322,60,2024-02-19,2024,2,19,6.74,6.74,0.0,0,0,0,1.25,0,0.0,463.92,3126.49,3.59,1666.18
R3,S1,CH2,CU1,C2,B21,P212,68,2024-04-15,2024,4,15,13.87,12.13,0.13,1,1,1,1.24,0,2731.11,261.46,3171.47,6.94,1814.11
R1,S3,CH1,CU2,C1,B12,P123,84,2024-08-05,2024,8,5,3.91,3.13,0.2,1,0,1,0.78,0,4051.67,4815444.74570887,12743156.471585747,2.05,6654.7
R2,S1,CH1,CU2,C1,B11,P112,7,2023-02-13,2023,2,13,5.31,5.31,0.0,0,0,0,1.25,0,0.0,199.24,1057.63,2.69,536.42
R1,S3,CH3,CU1,C1,B11,P113,27,2023-07-03,2023,7,3,6.93,6.93,0.0,0,0,0,1.07,0,0.0,256.61,1777.43,3.74,959.09
R1,S1,CH1,CU2,C2,B21,P212,31,2023-07-31,2023,7,31,11.08,9.5,0.14,1,0,1,0.84,0,4677.91,1203.6,11434.83,5.77,6941.38
R2,S2,CH3,CU1,C1,B11,P113,68,2024-04-15,2024,4,15,6.18,6.18,0.0,0,0,0,1.24,0,0.0,92.43,571.44,3.15,291.44
R2,S3,CH3,CU1,C2,B21,P212,69,2024-04-22,2024,4,22,12.25,9.72,0.21,0,1,1,1.24,0,5414.65,668.1,6495.28,6.25,4173.38
R1,S2,CH3,CU1,C3,B32,P322,7,2023-02-13,2023,2,13,9.29,8.02,0.14,0,0,1,1.25,0,4009.02,483.15,3877.17,4.97,2399.07
R3,S2,CH2,CU2,C2,B22,P223,10,2023-03-06,2023,3,6,15.35,15.35,0.0,0,0,0,1.24,0,0.0,641.96,9855.83,7.98,5123.61
R2,S1,CH1,CU1,C2,B21,P213,14,2023-04-03,2023,4,3,9.45,9.45,0.0,0,0,0,1.23,0,0.0,271.65,2566.68,5.14,1394.94
R2,S3,CH2,CU2,C2,B22,P222,94,2024-10-14,2024,10,14,15.71,15.71,0.0,0,0,0,0.59,0,0.0,2552.5,40106.56,7.85,20029.59
R1,S2,CH3,CU1,C2,B21,P213,28,2023-07-10,2023,7,10,10.8,10.8,0.0,0,0,0,1.02,0,0.0,278.59,3009.33,5.75,1600.5
R1,S3,CH1,CU1,C3,B31,P312,56,2024-01-22,2024,1,22,6.3,6.3,0.0,0,0,0,1.23,0,0.0,172.66,1088.29,3.2,553.12
R3,S3,CH2,CU1,C3,B31,P313,75,2024-06-03,2024,6,3,7.86,7.86,0.0,0,0,0,1.21,0,0.0,2029.18,15957.25,4.18,8482.68
R3,S3,CH2,CU2,C2,B22,P223,21,2023-05-22,2023,5,22,9.55,8.77,0.08,0,1,1,1.24,0,1739.22,2607.16,22877.46,4.96,12941.26
R3,S1,CH2,CU1,C2,B22,P221,86,2024-08-19,2024,8,19,13.14,9.46,0.28,0,1,1,0.67,0,4257.3,1007058.2165000308,10870170.617127882,6.66,5410.62
R1,S3,CH1,CU1,C1,B11,P112,93,2024-10-07,2024,10,7,7.17,6.54,0.09,1,0,1,0.56,0,1866.9,1073.1,7018.87,3.57,3835.69
R3,S2,CH1,CU1,C1,B12,P121,87,2024-08-26,2024,8,26,4.19,4.19,0.0,0,0,0,0.62,0,0.0,46.67,195.71,2.1,97.82
R2,S1,CH3,CU2,C3,B31,P311,63,2024-03-11,2024,3,11,8.35,8.35,0.0,0,0,0,1.24,0,0.0,717.93,5994.31,4.4,3158.07
R3,S2,CH1,CU1,C3,B32,P323,31,2023-07-31,2023,7,31,4.81,3.37,0.3,0,0,1,0.84,0,3666.21,3489.38,11754.32,2.56,8930.23
R3,S3,CH3,CU1,C3,B32,P322,58,2024-02-05,2024,2,5,7.48,7.48,0.0,0,0,0,1.25,0,0.0,540.19,4040.45,4.01,2166.96
R1,S1,CH3,CU2,C2,B21,P211,25,2023-06-19,2023,6,19,13.61,13.61,0.0,0,0,0,1.16,0,0.0,198.37,2699.43,7.08,1404.49
R2,S3,CH1,CU2,C1,B12,P122,61,2024-02-26,2024,2,26,8.37,8.37,0.0,0,0,0,1.24,0,0.0,188146.32823146437,1778369.9104241158,4.19,630.62
R3,S3,CH3,CU1,C3,B32,P323,33,2023-08-14,2023,8,14,9.39,8.75,0.07,0,0,1,0.72,0,1164.04,1096.84,9597.01,5.1,5589.82
R1,S2,CH3,CU2,C2,B22,P223,47,2023-11-20,2023,11,20,12.34,12.34,0.0,0,0,0,0.84,0,0.0,188.87,2331.37,6.61,1248.45
R2,S3,CH3,CU1,C1,B12,P123,62,2024-03-04,2024,3,4,5.48,4.13,0.25,0,0,1,1.24,0,2584.28,2625793.3952169763,11219967.876595533,2.94,5633.47
R3,S2,CH2,CU1,C2,B21,P211,80,2024-07-08,2024,7,8,10.33,10.33,0.0,0,0,0,1.02,0,0.0,549.78,5678.16,5.44,2991.79
R1,S2,CH1,CU1,C2,B22,P222,99,2024-11-18,2024,11,18,9.21,7.7,0.16,0,0,1,0.84,0,4535.84,3121.57,24036.35,4.64,14492.63
R2,S1,CH1,CU2,C1,B12,P122,71,2024-05-06,2024,5,6,5.38,5.38,0.0,0,0,0,1.25,0,0.0,38226.221843113264,174014.062274774,2.83,75.9
R1,S1,CH3,CU2,C1,B11,P113,8,2023-02-20,2023,2,20,4.3,3.5,0.19,0,1,1,1.25,0,6443.26,3253.84,11387.05,2.18,7081.04
R1,S1,CH3,CU1,C2,B22,P222,17,2023-04-24,2023,4,24,19.76,15.6,0.21,0,0,1,1.24,0,1099.17,444.35,6931.59,10.22,4543.24
R2,S1,CH3,CU1,C2,B21,P213,47,2023-11-20,2023,11,20,8.67,8.67,0.0,0,0,0,0.84,0,0.0,190.99,1655.07,4.38,836.89
R3,S1,CH2,CU1,C3,B32,P322,98,2024-11-11,2024,11,11,8.47,5.88,0.31,0,0,1,0.78,0,431.33,341.0,2006.43,4.58,1563.3
R2,S2,CH3,CU2,C1,B11,P111,68,2024-04-15,2024,4,15,8.82,8.82,0.0,0,0,0,1.24,0,0.0,31.14,274.78,4.63,144.01
R1,S2,CH1,CU2,C2,B21,P212,94,2024-10-14,2024,10,14,19.49,13.41,0.31,0,0,1,0.59,0,4848.88,1391.4,18661.5,9.84,13697.32
R3,S2,CH1,CU1,C3,B31,P311,97,2024-11-04,2024,11,4,12.04,12.04,0.0,0,0,0,0.72,0,0.0,114.08,1373.37,6.09,694.29
R2,S1,CH1,CU1,C3,B31,P311,44,2023-10-30,2023,10,30,5.64,5.64,0.0,0,0,0,0.67,0,0.0,19.68,111.04,2.87,56.47
R3,S3,CH3,CU2,C2,B22,P221,36,2023-09-04,2023,9,4,8.7,8.22,0.06,0,1,1,0.59,0,3339.5,,,,
R2,S3,CH2,CU2,C3,B32,P323,7,2023-02-13,2023,2,13,9.26,8.52,0.08,0,0,1,1.25,0,6983.15,,,,
R1,S3,CH1,CU2,C1,B12,P122,46,2023-11-13,2023,11,13,7.49,7.49,0.0,0,0,0,0.78,0,0.0,,,,
R2,S2,CH1,CU2,C3,B31,P311,90,2024-09-16,2024,9,16,8.78,6.34,0.28,0,0,1,0.54,0,3159.16,,,,
R2,S1,CH3,CU1,C3,B31,P312,12,2023-03-20,2023,3,20,10.57,9.33,0.12,0,1,1,1.23,0,2144.17,,,,
R2,S2,CH1,CU1,C3,B32,P323,33,2023-08-14,2023,8,14,9.66,9.66,0.0,0,0,0,0.72,0,0.0,,,,
R1,S1,CH2,CU2,C3,B31,P313,45,2023-11-06,2023,11,6,6.36,6.36,0.0,0,0,0,0.72,0,0.0,,,,
R1,S1,CH2,CU2,C1,B11,P112,75,2024-06-03,2024,6,3,5.09,5.09,0.0,0,0,0,1.21,0,0.0,,,,
R1,S3,CH2,CU2,C2,B22,P223,76,2024-06-10,2024,6,10,9.06,9.06,0.0,0,0,0,1.19,0,0.0,,,,
R3,S1,CH1,CU1,C2,B21,P211,89,2024-09-09,2024,9,9,10.67,10.67,0.0,0,0,0,0.56,0,0.0,,,,
R3,S3,CH1,CU2,C2,B21,P213,5,2023-01-30,2023,1,30,11.52,10.87,0.06,0,0,1,1.24,0,3237.4,2556.4,27792.75,5.73,14635.89
R3,S1,CH2,CU1,C1,B12,P122,14,2023-04-03,2023,4,3,4.44,3.41,0.23,0,0,1,1.23,0,1449.22,1720.77,5874.11,2.27,3914.11
R2,S1,CH2,CU2,C1,B12,P123,38,2023-09-18,2023,9,18,8.81,8.81,0.0,0,0,0,0.54,0,0.0,147.85,1302.9,4.72,698.23
R3,S2,CH2,CU2,C2,B21,P213,25,2023-06-19,2023,6,19,13.28,12.6,0.05,0,1,1,1.16,0,1862.03,666.38,8395.2,6.77,4512.8
R2,S2,CH2,CU2,C1,B11,P113,100,2024-11-25,2024,11,25,8.29,7.1,0.14,0,0,1,0.9,0,2708.77,699.03,4961.24,4.12,2879.48
R3,S3,CH3,CU2,C3,B31,P311,55,2024-01-15,2024,1,15,10.0,10.0,0.0,0,0,0,1.21,0,0.0,762.98,7631.47,5.25,4005.55
R3,S2,CH2,CU2,C1,B11,P112,82,2024-07-22,2024,7,22,4.83,4.83,0.0,0,0,0,0.9,0,0.0,46.32,223.62,2.64,122.15
R1,S3,CH1,CU2,C2,B21,P212,103,2024-12-16,2024,12,16,15.59,15.59,0.0,0,0,0,1.07,0,0.0,256.36,3996.12,8.35,2139.97
R2,S3,CH2,CU2,C3,B32,P321,104,2024-12-23,2024,12,23,7.45,7.45,0.0,0,0,0,1.12,1,0.0,6175.99,46011.96,3.93,24286.35
R1,S1,CH2,CU2,C3,B32,P321,99,2024-11-18,2024,11,18,6.79,6.79,0.0,0,0,0,0.84,0,0.0,640.19,4349.18,3.61,2313.6
R1,S3,CH2,CU1,C2,B21,P212,53,2024-01-01,2024,1,1,14.4,11.75,0.18,0,0,1,1.16,0,2994.71,1551.89,18237.75,7.86,12201.9
R2,S2,CH2,CU2,C3,B31,P312,39,2023-09-25,2023,9,25,6.46,5.34,0.17,0,0,1,0.53,0,4142.61,4862.73,25969.45,3.37,16397.54
R2,S1,CH2,CU2,C1,B12,P122,39,2023-09-25,2023,9,25,8.9,8.45,0.05,0,0,1,0.53,0,3102.55,1440.07,12172.14,4.52,6504.57
R3,S2,CH1,CU2,C3,B32,P322,31,2023-07-31,2023,7,31,8.82,6.37,0.28,0,0,1,0.84,0,2617.36,1430.07,9114.68,4.49,6428.14
R2,S3,CH2,CU1,C3,B31,P312,26,2023-06-26,2023,6,26,8.3,8.3,0.0,0,0,0,1.12,1,0.0,7428.21,61645.75,4.15,30844.9
R3,S3,CH3,CU1,C2,B21,P211,18,2023-05-01,2023,5,1,14.83,14.83,0.0,0,0,0,1.25,0,0.0,3733.39,55374.65,7.64,28509.13
R3,S1,CH2,CU1,C1,B12,P121,24,2023-06-12,2023,6,12,3.76,3.51,0.06,0,0,1,1.19,0,1466.51,254.76,894.94,2.0,510.45
R3,S1,CH3,CU2,C2,B22,P223,54,2024-01-08,2024,1,8,18.17,16.97,0.07,0,1,1,1.19,0,8644.91,3091.85,52471.52,9.32,28826.66
R3,S1,CH2,CU2,C2,B21,P213,84,2024-08-05,2024,8,5,14.65,11.97,0.18,0,0,1,0.78,0,5998.77,7097725.475994025,81219400.57125549,7.65,37127.97
R2,S2,CH3,CU2,C1,B11,P113,23,2023-06-05,2023,6,5,4.23,4.23,0.0,0,0,0,1.21,0,0.0,564.69,2387.98,2.17,1223.29
R1,S2,CH2,CU1,C2,B22,P223,44,2023-10-30,2023,10,30,6.66,5.21,0.22,0,0,1,0.67,0,3780.36,2496.71,13000.85,3.37,8425.31
R1,S1,CH2,CU1,C2,B22,P223,89,2024-09-09,2024,9,9,15.95,12.97,0.19,0,1,1,0.56,0,2587.74,830.48,10769.42,8.34,6925.16
R2,S2,CH1,CU2,C3,B32,P323,38,2023-09-18,2023,9,18,11.05,11.05,0.0,0,0,0,0.54,0,0.0,185.54,2050.57,5.82,1080.03
R2,S3,CH2,CU1,C1,B11,P111,63,2024-03-11,2024,3,11,8.01,7.0,0.13,1,1,1,1.24,0,508.67,385.33,2696.31,4.07,1568.13
R3,S1,CH2,CU2,C1,B12,P122,5,2023-01-30,2023,1,30,7.95,7.95,0.0,0,0,0,1.24,0,0.0,42.49,337.65,3.97,168.74
R3,S3,CH1,CU1,C1,B11,P113,3,2023-01-16,2023,1,16,6.36,4.35,0.32,0,0,1,1.21,0,3065.35,3529.83,15338.35,3.26,11498.15
R2,S1,CH1,CU2,C3,B32,P322,46,2023-11-13,2023,11,13,4.98,4.45,0.11,0,0,1,0.78,0,3775.26,2643.54,11755.43,2.65,7001.56
R3,S1,CH2,CU2,C3,B31,P313,45,2023-11-06,2023,11,6,8.89,8.89,0.0,0,0,0,0.72,0,0.0,282.81,2513.06,4.65,1316.18
R3,S2,CH2,CU1,C3,B31,P313,81,2024-07-15,2024,7,15,8.46,8.46,0.0,0,0,0,0.96,0,0.0,323.96,2740.67,4.59,1486.18
R3,S3,CH1,CU2,C2,B22,P223,37,2023-09-11,2023,9,11,16.61,16.61,0.0,0,0,0,0.56,0,0.0,2771.07,46029.68,9.01,24956.29
R1,S3,CH2,CU2,C2,B22,P221,19,2023-05-08,2023,5,8,11.0,10.17,0.08,0,0,1,1.25,0,3535.0,5184.29,52712.92,5.89,30525.26
R1,S1,CH1,CU1,C3,B31,P312,52,2023-12-25,2023,12,25,10.51,9.04,0.14,0,1,1,1.12,1,3374.7,1088.43,9836.58,5.33,5805.54
R3,S2,CH2,CU2,C1,B11,P113,4,2023-01-23,2023,1,23,4.98,4.3,0.14,1,1,1,1.23,0,862.02,461.14,1981.95,2.56,1181.2
R1,S2,CH1,CU2,C3,B31,P313,99,2024-11-18,2024,11,18,9.37,7.37,0.21,1,1,1,0.84,0,1559.46,347.04,2558.06,4.72,1637.66
R1,S2,CH1,CU1,C1,B12,P121,12,2023-03-20,2023,3,20,5.7,4.93,0.13,0,0,1,1.23,0,216.33,159.2,785.1,2.89,459.95
R2,S2,CH3,CU2,C3,B31,P313,14,2023-04-03,2023,4,3,10.17,10.17,0.0,0,0,0,1.23,0,0.0,611.35,6214.55,5.47,3346.45
R3,S3,CH1,CU1,C2,B21,P212,11,2023-03-13,2023,3,13,14.63,12.19,0.17,0,1,1,1.24,0,670.32,613.43,7478.53,7.63,4681.41
R2,S1,CH1,CU2,C1,B11,P111,77,2024-06-17,2024,6,17,7.92,6.94,0.12,0,1,1,1.16,0,2313.18,837.22,5809.54,4.27,3575.16
R1,S3,CH1,CU1,C2,B22,P221,3,2023-01-16,2023,1,16,12.67,8.52,0.33,0,1,1,1.21,0,2486.81,574.99,4898.86,6.9,3967.51
R2,S1,CH2,CU2,C3,B31,P311,75,2024-06-03,2024,6,3,7.49,5.31,0.29,0,1,1,1.21,0,3832.56,1786.78,9483.22,4.07,7275.21
R3,S2,CH3,CU1,C3,B32,P323,79,2024-07-01,2024,7,1,7.48,6.44,0.14,0,0,1,1.07,0,1444.05,187.96,1211.08,3.81,715.23
R2,S2,CH2,CU2,C1,B12,P122,6,2023-02-06,2023,2,6,6.36,6.36,0.0,0,0,0,1.25,0,0.0,225.64,1434.54,3.29,741.39
R2,S2,CH1,CU1,C2,B21,P211,53,2024-01-01,2024,1,1,14.46,14.46,0.0,0,0,0,1.16,0,0.0,271.56,3927.34,7.31,1984.3
R2,S1,CH3,CU1,C3,B31,P312,70,2024-04-29,2024,4,29,10.57,7.27,0.31,0,0,1,1.25,0,2253.76,1674.63,12169.2,5.46,9145.44
R3,S2,CH1,CU1,C1,B11,P111,43,2023-10-23,2023,10,23,5.59,5.59,0.0,0,0,0,0.62,0,0.0,17.74,99.15,2.82,49.94
R3,S2,CH3,CU2,C1,B11,P112,96,2024-10-28,2024,10,28,6.57,5.03,0.23,0,0,1,0.67,0,1930.3,376.06,1891.51,3.37,1266.92
R3,S2,CH2,CU2,C1,B11,P112,18,2023-05-01,2023,5,1,4.83,3.44,0.29,1,0,1,1.25,0,999.01,1991.56,6852.35,2.47,4925.63
R3,S2,CH1,CU1,C3,B32,P323,74,2024-05-27,2024,5,27,4.81,3.68,0.23,0,0,1,1.23,0,496.02,643.42,2369.04,2.49,1602.92
R3,S1,CH2,CU1,C3,B31,P312,82,2024-07-22,2024,7,22,4.7,3.48,0.26,1,0,1,0.9,0,3265.59,1687.48,5878.2,2.57,4334.83
R3,S2,CH3,CU2,C1,B12,P123,36,2023-09-04,2023,9,4,7.69,5.0,0.35,0,1,1,0.59,0,1587.67,601.68,3007.27,4.13,2486.73
R1,S3,CH3,CU1,C1,B11,P112,35,2023-08-28,2023,8,28,10.73,8.41,0.22,1,0,1,0.62,0,4953.01,1712.58,14411.22,5.34,9139.19
R1,S3,CH1,CU2,C2,B21,P213,78,2024-06-24,2024,6,24,18.36,13.19,0.28,1,0,1,1.12,1,3379.97,2530757.330633139,30893658.755241133,9.5,17753.45
R2,S2,CH3,CU2,C1,B12,P122,24,2023-06-12,2023,6,12,9.49,6.37,0.33,0,1,1,1.19,0,5476.43,2869.18,18272.2,5.14,14758.22
R1,S1,CH3,CU2,C1,B11,P113,64,2024-03-18,2024,3,18,4.3,4.3,0.0,0,0,0,1.23,0,0.0,55.15,237.37,2.33,128.71
R2,S3,CH2,CU1,C3,B32,P322,88,2024-09-02,2024,9,2,8.12,8.12,0.0,0,0,0,0.59,0,0.0,778.79,6321.79,4.09,3186.52
R2,S3,CH2,CU2,C1,B12,P123,20,2023-05-15,2023,5,15,6.7,6.7,0.0,0,0,0,1.25,0,0.0,451.13,3021.69,3.48,1569.25
R1,S3,CH2,CU1,C1,B11,P111,13,2023-03-27,2023,3,27,7.05,7.05,0.0,0,0,0,1.23,0,0.0,107.2,756.03,3.55,380.44
R1,S2,CH1,CU2,C1,B11,P111,78,2024-06-24,2024,6,24,5.36,3.71,0.31,0,1,1,1.12,1,6221.33,1667.84,6186.45,2.65,4424.57
R2,S3,CH1,CU1,C3,B31,P313,48,2023-11-27,2023,11,27,7.26,5.19,0.29,0,0,1,0.9,0,2248.19,2791.14,14475.02,3.62,10095.48
R1,S2,CH1,CU1,C1,B12,P121,103,2024-12-16,2024,12,16,5.7,4.06,0.29,0,0,1,1.07,0,4119.21,2281.73,9253.74,2.93,6689.62
R3,S2,CH1,CU1,C3,B32,P321,40,2023-10-02,2023,10,2,7.59,7.59,0.0,0,0,0,0.54,0,0.0,70.35,533.79,3.79,266.93
R1,S2,CH2,CU1,C1,B11,P113,72,2024-05-13,2024,5,13,6.92,4.81,0.31,0,0,1,1.25,0,2273.81,600.15,2884.97,3.62,2172.47
R3,S2,CH3,CU2,C1,B12,P121,7,2023-02-13,2023,2,13,6.08,6.08,0.0,0,0,0,1.25,0,0.0,86.31,524.58,3.32,286.71
R2,S2,CH2,CU2,C3,B31,P311,74,2024-05-27,2024,5,27,10.62,10.62,0.0,0,0,0,1.23,0,0.0,112.51,1194.6,5.27,593.48
R1,S2,CH2,CU2,C3,B31,P311,63,2024-03-11,2024,3,11,9.4,7.33,0.22,1,0,1,1.24,0,2094.24,1679.95,12313.72,4.99,8388.19
R2,S3,CH2,CU1,C2,B21,P213,41,2023-10-09,2023,10,9,12.34,12.34,0.0,0,0,0,0.56,0,0.0,3127.22,38580.55,6.24,19529.18
R2,S2,CH3,CU1,C3,B31,P312,78,2024-06-24,2024,6,24,8.73,8.73,0.0,0,0,0,1.12,1,0.0,127.04,1109.47,4.54,576.8
R1,S3,CH1,CU1,C1,B11,P111,88,2024-09-02,2024,9,2,7.78,7.78,0.0,0,0,0,0.59,0,0.0,8.67,67.39,3.9,33.82
R2,S2,CH2,CU2,C1,B11,P112,93,2024-10-07,2024,10,7,4.82,4.82,0.0,0,0,0,0.56,0,0.0,451.48,2177.59,2.58,1166.65
R1,S2,CH3,CU1,C1,B11,P113,22,2023-05-29,2023,5,29,7.98,7.98,0.0,0,0,0,1.23,0,0.0,57.0,454.99,4.08,232.43
R3,S2,CH1,CU1,C1,B11,P111,101,2024-12-02,2024,12,2,5.59,5.59,0.0,0,0,0,0.96,0,0.0,11.01,61.53,2.95,32.44
R3,S1,CH2,CU1,C1,B12,P123,56,2024-01-22,2024,1,22,3.85,3.85,0.0,0,0,0,1.23,0,0.0,126717.66366494723,550564.0209229862,2.03,208.13
R1,S1,CH3,CU2,C3,B31,P312,12,2023-03-20,2023,3,20,6.71,6.71,0.0,0,0,0,1.23,0,0.0,426.2,2858.34,3.38,1440.48
R3,S2,CH1,CU2,C2,B21,P213,68,2024-04-15,2024,4,15,11.69,8.43,0.28,0,0,1,1.24,0,1273.54,1585874.6889669304,14488420.836606232,5.8,7096.79
R2,S2,CH3,CU2,C3,B31,P312,85,2024-08-12,2024,8,12,7.48,6.88,0.08,0,0,1,0.72,0,1732.74,1132.11,7790.06,4.08,4621.25
R2,S2,CH2,CU2,C3,B31,P313,98,2024-11-11,2024,11,11,6.29,4.36,0.31,0,1,1,0.78,0,1936.8,1193.86,5199.35,3.14,3753.33
R3,S1,CH1,CU1,C2,B22,P223,29,2023-07-17,2023,7,17,8.73,8.73,0.0,0,0,0,0.96,0,0.0,1055.07,9207.98,4.36,4602.36
R3,S3,CH2,CU1,C3,B31,P311,20,2023-05-15,2023,5,15,7.46,5.07,0.32,1,0,1,1.25,0,4153.48,3629.47,18411.88,3.92,14231.92
R3,S2,CH3,CU1,C1,B12,P122,37,2023-09-11,2023,9,11,4.72,3.2,0.32,0,0,1,0.56,0,3834.5,6521.38,20870.11,2.42,15751.53
R1,S2,CH1,CU2,C3,B31,P311,92,2024-09-30,2024,9,30,6.3,6.3,0.0,0,0,0,0.54,0,0.0,37.04,233.39,3.17,117.44
R3,S1,CH3,CU2,C1,B12,P122,93,2024-10-07,2024,10,7,8.45,7.2,0.15,0,1,1,0.56,0,2285.23,1150486.5765933143,8334991.269877294,4.57,3608.99
R3,S1,CH2,CU1,C3,B31,P311,2,2023-01-09,2023,1,9,8.07,7.38,0.08,0,0,1,1.19,0,935.69,864.51,6382.38,4.37,3778.95
R2,S1,CH1,CU2,C3,B31,P313,46,2023-11-13,2023,11,13,9.41,9.41,0.0,0,0,0,0.78,0,0.0,116.64,1097.38,4.69,546.54
R1,S1,CH1,CU2,C2,B21,P212,44,2023-10-30,2023,10,30,11.08,11.08,0.0,0,0,0,0.67,0,0.0,24.14,267.6,6.05,146.12
R3,S2,CH1,CU1,C3,B31,P312,51,2023-12-18,2023,12,18,8.92,7.46,0.16,0,0,1,1.07,0,6580.86,1123.78,8384.71,4.7,5277.08
